,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
1715,2019.0,KAN,138.0,Sammy Watkins,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,90.0,52.0,673.0,12.942307692307692,3.0,2.0,1.0,3.0,1.0,0.0,87.0,138.5,142.5,112.5,0.0,52.0,0.0,12.0,4.0,0.0,0.75,451.0,308.0,143.0,8.9,0.2,9.1,6.2,2.9,87.4,9.892857142857142
1716,2019.0,BAL,139.0,Gus Edwards,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,711.0,5.345864661654136,2.0,7.0,7.0,45.0,6.428571428571429,0.0,2.0,1.0,2.0,0.0,0.0,86.0,92.6,96.6,89.1,0.0,43.0,0.0,14.0,2.0,0.0,0.875,531.0,282.0,249.0,15.6,0.1,15.6,11.0,4.7,128.2,5.7875
1717,2019.0,CHI,141.0,Tarik Cohen,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,213.0,3.328125,0.0,104.0,79.0,456.0,5.772151898734177,3.0,3.0,0.0,3.0,0.0,0.0,85.0,163.9,169.9,124.4,0.0,44.0,0.0,8.0,8.0,0.0,0.5,280.0,298.0,-18.0,-1.1,0.2,-0.9,-5.4,4.5,17.5,10.24375
1718,2019.0,DEN,142.0,Joe Flacco,QB,34.0,8.0,8.0,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,85.0,84.9,95.9,89.9,0.0,34.0,0.0,7.0,9.0,0.0,0.438,282.0,316.0,-34.0,-2.1,0.0,-2.1,-4.8,2.7,54.8,10.6125
1719,2019.0,HOU,143.0,Will Fuller,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,13.673469387755102,3.0,1.0,0.0,3.0,0.0,0.0,85.0,134.0,137.0,109.5,0.0,53.0,0.0,10.0,6.0,0.0,0.625,378.0,385.0,-7.0,-0.4,1.0,0.5,1.0,-0.5,188.9,12.181818181818182
1720,2019.0,TEN,144.0,Marcus Mariota,QB,26.0,7.0,6.0,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,5.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,85.0,85.0,93.0,87.0,0.0,33.0,0.0,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7,25.8,12.142857142857142
1721,2019.0,OAK,145.0,Hunter Renfrow,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,12.346938775510203,4.0,1.0,0.0,4.0,0.0,0.0,85.0,133.5,136.5,109.0,0.0,55.0,0.0,7.0,9.0,0.0,0.438,313.0,419.0,-106.0,-6.6,-0.3,-6.9,-2.5,-4.4,131.6,10.26923076923077
1722,2019.0,NYG,146.0,Sterling Shepard,WR,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,0.0,83.0,57.0,576.0,10.105263157894736,3.0,0.0,0.0,3.0,1.0,0.0,85.0,141.8,144.8,113.3,0.0,54.0,0.0,4.0,12.0,0.0,0.25,341.0,451.0,-110.0,-6.9,-1.0,-7.9,-1.8,-6.1,162.5,14.180000000000001
1723,2019.0,SFO,147.0,Matt Breida,RB,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,123.0,623.0,5.065040650406504,1.0,22.0,19.0,120.0,6.315789473684211,1.0,2.0,1.0,2.0,0.0,0.0,84.0,103.3,110.3,93.8,0.0,45.0,0.0,13.0,3.0,0.0,0.813,479.0,310.0,169.0,10.6,0.4,11.0,6.7,4.3,42.0,7.946153846153846
1724,2019.0,MIN,148.0,Adam Thielen,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,1.0,48.0,30.0,418.0,13.933333333333334,6.0,0.0,0.0,7.0,0.0,0.0,84.0,114.4,117.4,99.4,0.0,56.0,0.0,10.0,6.0,0.0,0.625,407.0,303.0,104.0,6.5,-1.1,5.4,2.5,2.9,254.0,11.440000000000001
1725,2019.0,NOR,149.0,Taysom Hill,QB,29.0,16.0,5.0,3.0,6.0,55.0,0.0,0.0,27.0,156.0,5.777777777777778,1.0,22.0,19.0,234.0,12.31578947368421,6.0,0.0,0.0,7.0,0.0,0.0,83.0,102.2,108.2,92.7,0.0,35.0,0.0,13.0,3.0,0.0,0.813,458.0,341.0,117.0,7.3,0.0,7.4,5.0,2.3,156.6,6.3875
1726,2019.0,BUF,150.0,Frank Gore,RB,36.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,166.0,599.0,3.608433734939759,2.0,16.0,13.0,100.0,7.6923076923076925,0.0,0.0,0.0,2.0,0.0,0.0,82.0,94.9,100.9,88.4,0.0,46.0,0.0,10.0,6.0,0.0,0.625,314.0,259.0,55.0,3.4,-1.3,2.2,-3.5,5.7,100.2,5.93125
1727,2019.0,IND,151.0,TY Hilton,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,11.133333333333333,5.0,0.0,0.0,5.0,0.0,0.0,80.0,125.1,128.1,102.6,0.0,57.0,0.0,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,164.2,12.51
1728,2019.0,HOU,152.0,Kenny Stills,WR,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,14.025,4.0,0.0,0.0,4.0,0.0,0.0,80.0,120.1,123.1,100.1,0.0,58.0,0.0,10.0,6.0,0.0,0.625,378.0,385.0,-7.0,-0.4,1.0,0.5,1.0,-0.5,31.4,9.238461538461538
1729,2019.0,DET,153.0,Danny Amendola,WR,34.0,15.0,10.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,10.935483870967742,1.0,0.0,0.0,1.0,0.0,0.0,79.0,140.6,143.6,109.6,0.0,60.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,106.4,9.373333333333333
1730,2019.0,PHI,154.0,Alshon Jeffery,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,73.0,43.0,490.0,11.395348837209303,4.0,0.0,0.0,5.0,0.0,0.0,79.0,122.2,125.2,100.7,0.0,59.0,0.0,9.0,7.0,0.0,0.563,385.0,354.0,31.0,1.9,-1.7,0.3,0.7,-0.4,23.5,12.22
1731,2019.0,WAS,155.0,Dwayne Haskins,QB,22.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,77.0,76.7,91.7,83.7,0.0,36.0,0.0,3.0,13.0,0.0,0.188,266.0,435.0,-169.0,-10.6,-0.2,-10.8,-6.3,-4.5,68.2,8.522222222222222
1732,2019.0,DAL,156.0,Jason Witten,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,8.396825396825397,4.0,1.0,1.0,4.0,1.0,0.0,77.0,139.9,143.9,108.4,0.0,12.0,0.0,8.0,8.0,0.0,0.5,434.0,321.0,113.0,7.1,-1.8,5.3,3.8,1.5,31.9,8.74375
1733,2019.0,LAR,157.0,Brandin Cooks,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,8.666666666666666,0.0,72.0,42.0,583.0,13.880952380952381,2.0,0.0,0.0,2.0,0.0,0.0,76.0,117.5,120.5,96.5,0.0,61.0,0.0,9.0,7.0,0.0,0.563,394.0,364.0,30.0,1.9,2.0,3.9,2.2,1.7,232.0,8.392857142857142
1734,2019.0,HOU,158.0,Darren Fells,TE,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,10.029411764705882,7.0,0.0,0.0,7.0,0.0,0.0,76.0,110.1,113.1,93.1,0.0,13.0,0.0,10.0,6.0,0.0,0.625,378.0,385.0,-7.0,-0.4,1.0,0.5,1.0,-0.5,76.2,6.88125
1735,2019.0,CHI,159.0,Anthony Miller,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,85.0,52.0,656.0,12.615384615384615,2.0,1.0,1.0,2.0,0.0,0.0,76.0,127.5,131.5,101.5,0.0,62.0,0.0,8.0,8.0,0.0,0.5,280.0,298.0,-18.0,-1.1,0.2,-0.9,-5.4,4.5,108.7,7.96875
1736,2019.0,WAS,160.0,Steven Sims,WR,22.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,85.0,9.444444444444445,1.0,56.0,34.0,310.0,9.117647058823529,4.0,1.0,0.0,6.0,0.0,0.0,76.0,109.5,112.5,92.5,0.0,63.0,0.0,3.0,13.0,0.0,0.188,266.0,435.0,-169.0,-10.6,-0.2,-10.8,-6.3,-4.5,57.3,6.84375
1737,2019.0,DET,161.0,Kerryon Johnson,RB,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.566371681415929,3.0,15.0,10.0,127.0,12.7,1.0,1.0,1.0,4.0,0.0,0.0,75.0,85.0,92.0,80.0,0.0,47.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,71.8,10.625
1738,2019.0,MIN,162.0,Kyle Rudolph,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,9.41025641025641,6.0,0.0,0.0,6.0,1.0,0.0,75.0,113.7,116.7,94.2,0.0,14.0,0.0,10.0,6.0,0.0,0.625,407.0,303.0,104.0,6.5,-1.1,5.4,2.5,2.9,65.4,7.10625
1739,2019.0,NWE,163.0,Rex Burkhead,RB,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,302.0,4.6461538461538465,3.0,38.0,27.0,279.0,10.333333333333334,0.0,1.0,1.0,3.0,0.0,0.0,74.0,101.1,108.1,87.6,0.0,49.0,0.0,12.0,4.0,0.0,0.75,420.0,225.0,195.0,12.2,-1.8,10.4,2.8,7.6,107.6,7.776923076923077
1740,2019.0,IND,164.0,Nyheim Hines,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,199.0,3.826923076923077,2.0,58.0,44.0,320.0,7.2727272727272725,0.0,1.0,1.0,4.0,0.0,0.0,74.0,117.9,124.9,95.9,0.0,50.0,0.0,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,193.2,7.36875
1741,2019.0,DAL,165.0,Tony Pollard,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,5.290697674418604,2.0,20.0,15.0,107.0,7.133333333333334,1.0,1.0,1.0,3.0,1.0,0.0,74.0,89.2,96.2,81.7,0.0,48.0,0.0,8.0,8.0,0.0,0.5,434.0,321.0,113.0,7.1,-1.8,5.3,3.8,1.5,120.8,5.946666666666667
1742,2019.0,PHI,166.0,Boston Scott,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,4.016393442622951,5.0,26.0,24.0,204.0,8.5,0.0,4.0,1.0,5.0,0.0,0.0,73.0,96.9,103.9,84.9,0.0,51.0,0.0,9.0,7.0,0.0,0.563,385.0,354.0,31.0,1.9,-1.7,0.3,0.7,-0.4,95.6,8.80909090909091
1743,2019.0,TEN,167.0,Corey Davis,WR,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,13.976744186046512,2.0,1.0,0.0,2.0,0.0,0.0,72.0,115.1,118.1,93.6,0.0,64.0,0.0,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7,191.4,7.673333333333333
1744,2019.0,NWE,168.0,Phillip Dorsett,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,54.0,29.0,397.0,13.689655172413794,5.0,0.0,0.0,5.0,0.0,0.0,72.0,100.8,103.8,86.3,0.0,65.0,0.0,12.0,4.0,0.0,0.75,420.0,225.0,195.0,12.2,-1.8,10.4,2.8,7.6,51.7,7.2
1745,2019.0,CAR,169.0,Greg Olsen,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,11.48076923076923,2.0,0.0,0.0,2.0,0.0,0.0,72.0,123.7,126.7,97.7,0.0,15.0,0.0,5.0,11.0,0.0,0.313,340.0,470.0,-130.0,-8.1,1.1,-7.0,-1.9,-5.1,53.9,8.835714285714285
1746,2019.0,ARI,170.0,Chase Edmonds,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,5.05,4.0,21.0,12.0,105.0,8.75,1.0,0.0,0.0,5.0,0.0,0.0,71.0,82.8,88.8,76.8,0.0,52.0,0.0,5.0,10.0,1.0,0.344,361.0,442.0,-81.0,-5.1,1.8,-3.2,-0.3,-2.9,168.0,6.369230769230769
1747,2019.0,DEN,171.0,Noah Fant,TE,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,-4.0,0.0,66.0,40.0,562.0,14.05,3.0,1.0,1.0,3.0,0.0,0.0,71.0,111.0,115.0,91.0,0.0,16.0,0.0,7.0,9.0,0.0,0.438,282.0,316.0,-34.0,-2.1,0.0,-2.1,-4.8,2.7,149.3,6.9375
1748,2019.0,PIT,172.0,JuJu SmithSchuster,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,13.142857142857142,3.0,1.0,1.0,3.0,0.0,0.0,71.0,113.2,117.2,92.2,0.0,66.0,0.0,8.0,8.0,0.0,0.5,289.0,303.0,-14.0,-0.9,1.2,0.3,-4.3,4.6,234.1,9.433333333333334
1749,2019.0,TEN,173.0,Jonnu Smith,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,44.0,35.0,439.0,12.542857142857143,3.0,0.0,0.0,3.0,0.0,0.0,70.0,104.7,107.7,87.2,0.0,17.0,0.0,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7,140.2,6.54375
1750,2019.0,KAN,175.0,Demarcus Robinson,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,14.03125,4.0,0.0,0.0,4.0,0.0,0.0,69.0,100.9,103.9,84.9,0.0,67.0,0.0,12.0,4.0,0.0,0.75,451.0,308.0,143.0,8.9,0.2,9.1,6.2,2.9,107.6,6.30625
1751,2019.0,SFO,176.0,Kendrick Bourne,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,11.933333333333334,5.0,0.0,0.0,5.0,1.0,0.0,68.0,97.8,100.8,82.8,0.0,68.0,0.0,13.0,3.0,0.0,0.813,479.0,310.0,169.0,10.6,0.4,11.0,6.7,4.3,129.7,6.1125
1752,2019.0,GNB,177.0,Allen Lazard,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,52.0,35.0,477.0,13.628571428571428,3.0,0.0,0.0,3.0,0.0,0.0,68.0,102.8,105.8,85.3,0.0,69.0,0.0,13.0,3.0,0.0,0.813,376.0,313.0,63.0,3.9,-0.7,3.2,0.6,2.6,97.8,6.425
1753,2019.0,DEN,178.0,Drew Lock,QB,23.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,37.0,0.0,7.0,9.0,0.0,0.438,282.0,316.0,-34.0,-2.1,0.0,-2.1,-4.8,2.7,181.3,13.6
1754,2019.0,SEA,179.0,Rashaad Penny,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,5.6923076923076925,3.0,11.0,8.0,83.0,10.375,1.0,1.0,1.0,4.0,0.0,0.0,67.0,75.3,79.3,71.3,0.0,53.0,0.0,11.0,5.0,0.0,0.688,405.0,398.0,7.0,0.4,2.3,2.7,2.9,-0.2,121.7,7.529999999999999
1755,2019.0,CIN,180.0,John Ross,WR,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.3333333333333333,0.0,56.0,28.0,506.0,18.071428571428573,3.0,1.0,1.0,3.0,0.0,0.0,67.0,95.0,99.0,81.0,0.0,70.0,0.0,2.0,14.0,0.0,0.125,279.0,420.0,-141.0,-8.8,1.5,-7.3,-4.4,-2.9,41.0,11.875
1756,2019.0,NYG,181.0,Evan Engram,TE,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3333333333333335,0.0,68.0,44.0,467.0,10.613636363636363,3.0,0.0,0.0,3.0,0.0,0.0,65.0,109.4,112.4,87.4,0.0,19.0,0.0,4.0,12.0,0.0,0.25,341.0,451.0,-110.0,-6.9,-1.0,-7.9,-1.8,-6.1,102.5,13.675
1757,2019.0,CIN,183.0,Tyler Eifert,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,10.13953488372093,3.0,0.0,0.0,3.0,1.0,0.0,64.0,106.6,109.6,85.1,0.0,21.0,0.0,2.0,14.0,0.0,0.125,279.0,420.0,-141.0,-8.8,1.5,-7.3,-4.4,-2.9,82.9,6.6625
1758,2019.0,NYJ,184.0,Ryan Griffin,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,9.411764705882353,5.0,0.0,0.0,5.0,1.0,0.0,64.0,98.0,101.0,81.0,0.0,20.0,0.0,7.0,9.0,0.0,0.438,276.0,359.0,-83.0,-5.2,-1.1,-6.3,-5.7,-0.6,65.1,7.538461538461538
1759,2019.0,CLE,185.0,Kareem Hunt,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,4.162790697674419,2.0,44.0,37.0,285.0,7.702702702702703,1.0,1.0,0.0,3.0,0.0,0.0,64.0,101.4,107.4,82.9,0.0,54.0,0.0,6.0,10.0,0.0,0.375,335.0,393.0,-58.0,-3.6,1.7,-1.9,-0.4,-1.5,218.5,12.675
1760,2019.0,BAL,186.0,Willie Snead,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,46.0,31.0,339.0,10.935483870967742,5.0,0.0,0.0,5.0,0.0,0.0,64.0,95.1,98.1,79.6,0.0,72.0,0.0,14.0,2.0,0.0,0.875,531.0,282.0,249.0,15.6,0.1,15.6,11.0,4.7,94.2,5.94375
1761,2019.0,GNB,187.0,Jimmy Graham,TE,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,11.763157894736842,3.0,1.0,0.0,3.0,0.0,0.0,63.0,100.7,103.7,81.7,0.0,22.0,0.0,13.0,3.0,0.0,0.813,376.0,313.0,63.0,3.9,-0.7,3.2,0.6,2.6,143.6,6.29375
1762,2019.0,CIN,188.0,Auden Tate,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,14.375,1.0,1.0,1.0,1.0,0.0,0.0,62.0,101.5,105.5,81.5,0.0,73.0,0.0,2.0,14.0,0.0,0.125,279.0,420.0,-141.0,-8.8,1.5,-7.3,-4.4,-2.9,29.0,8.458333333333334
1763,2019.0,MIA,190.0,Preston Williams,WR,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,13.375,3.0,2.0,1.0,3.0,0.0,0.0,59.0,90.8,94.8,74.8,0.0,75.0,0.0,5.0,11.0,0.0,0.313,306.0,494.0,-188.0,-11.8,0.2,-11.6,-2.4,-9.1,74.8,11.35
1764,2019.0,MIN,191.0,Alexander Mattison,RB,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,4.62,1.0,12.0,10.0,82.0,8.2,0.0,1.0,1.0,1.0,0.0,0.0,58.0,68.4,72.4,63.4,0.0,55.0,0.0,10.0,6.0,0.0,0.625,407.0,303.0,104.0,6.5,-1.1,5.4,2.5,2.9,86.9,5.261538461538462
1765,2019.0,GNB,192.0,Marquez ValdesScantling,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,56.0,26.0,452.0,17.384615384615383,2.0,0.0,0.0,2.0,0.0,0.0,58.0,84.1,87.1,71.1,0.0,76.0,0.0,13.0,3.0,0.0,0.813,376.0,313.0,63.0,3.9,-0.7,3.2,0.6,2.6,137.3,5.25625
1766,2019.0,LAR,193.0,Malcolm Brown,RB,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,3.6956521739130435,5.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,59.1,62.1,58.1,0.0,58.0,0.0,9.0,7.0,0.0,0.563,394.0,364.0,30.0,1.9,2.0,3.9,2.2,1.7,109.1,4.2214285714285715
1767,2019.0,DET,194.0,Jeff Driskel,QB,26.0,3.0,3.0,62.0,105.0,685.0,4.0,4.0,22.0,151.0,6.863636363636363,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,57.0,58.1,68.1,61.6,0.0,38.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,30.1,19.366666666666667
1768,2019.0,ATL,195.0,Brian Hill,RB,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,4.141025641025641,2.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,3.0,0.0,0.0,57.0,67.2,70.2,62.2,0.0,57.0,0.0,7.0,9.0,0.0,0.438,381.0,399.0,-18.0,-1.1,1.1,-0.1,0.3,-0.4,95.4,5.6000000000000005
1769,2019.0,TEN,197.0,Tajae Sharpe,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,13.16,4.0,0.0,0.0,4.0,0.0,0.0,57.0,81.9,84.9,69.4,0.0,77.0,0.0,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7,48.0,5.46
1770,2019.0,IND,198.0,Eric Ebron,TE,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,12.096774193548388,3.0,0.0,0.0,3.0,0.0,0.0,56.0,86.5,89.5,71.0,0.0,23.0,0.0,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8,141.8,7.863636363636363
1771,2019.0,PHI,200.0,Nelson Agholor,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,69.0,39.0,363.0,9.307692307692308,3.0,2.0,1.0,3.0,1.0,0.0,55.0,94.0,98.0,74.5,0.0,79.0,0.0,9.0,7.0,0.0,0.563,385.0,354.0,31.0,1.9,-1.7,0.3,0.7,-0.4,185.6,8.545454545454545
1772,2019.0,TAM,201.0,Cameron Brate,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,8.63888888888889,4.0,0.0,0.0,4.0,0.0,0.0,55.0,91.1,94.1,73.1,0.0,24.0,0.0,7.0,9.0,0.0,0.438,458.0,449.0,9.0,0.6,-0.2,0.4,4.9,-4.5,68.2,5.69375
1773,2019.0,JAX,202.0,Keelan Cole,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,24.0,361.0,15.041666666666666,3.0,0.0,0.0,3.0,0.0,0.0,55.0,78.7,81.7,66.7,0.0,80.0,0.0,6.0,10.0,0.0,0.375,300.0,397.0,-97.0,-6.1,-0.6,-6.7,-4.6,-2.1,155.4,4.91875
1774,2019.0,DAL,203.0,Blake Jarwin,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.774193548387096,3.0,1.0,0.0,3.0,0.0,0.0,55.0,85.5,88.5,70.0,0.0,25.0,0.0,8.0,8.0,0.0,0.5,434.0,321.0,113.0,7.1,-1.8,5.3,3.8,1.5,32.6,5.34375
1775,2019.0,PIT,204.0,Benny Snell Jr,RB,21.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,3.9444444444444446,2.0,4.0,3.0,23.0,7.666666666666667,0.0,1.0,1.0,2.0,0.0,0.0,55.0,57.9,61.9,56.4,0.0,59.0,0.0,8.0,8.0,0.0,0.5,289.0,303.0,-14.0,-0.9,1.2,0.3,-4.3,4.6,74.9,4.453846153846154
1776,2019.0,HOU,205.0,Jordan Akins,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,11.61111111111111,2.0,0.0,0.0,2.0,0.0,0.0,54.0,89.8,92.8,71.8,0.0,26.0,0.0,10.0,6.0,0.0,0.625,378.0,385.0,-7.0,-0.4,1.0,0.5,1.0,-0.5,83.7,5.6125
1777,2019.0,DET,206.0,David Blough,QB,24.0,5.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,3.875,0.0,1.0,1.0,19.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,54.0,55.4,64.4,60.9,0.0,40.0,0.0,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0,18.6,11.08
1778,2019.0,LAR,209.0,Gerald Everett,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,37.0,408.0,11.027027027027026,2.0,0.0,0.0,2.0,0.0,0.0,53.0,89.8,92.8,71.3,0.0,28.0,0.0,9.0,7.0,0.0,0.563,394.0,364.0,30.0,1.9,2.0,3.9,2.2,1.7,92.9,6.907692307692307
1779,2019.0,SEA,210.0,Jacob Hollister,TE,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,8.512195121951219,3.0,0.0,0.0,3.0,0.0,0.0,53.0,93.9,96.9,73.4,0.0,27.0,0.0,11.0,5.0,0.0,0.688,405.0,398.0,7.0,0.4,2.3,2.7,2.9,-0.2,65.9,8.536363636363637
