Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2020.0,TEN,67.0,Jonnu Smith,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.926829268292684,8.0,0.0,0.0,9.0,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9.0,67.0,11.0,5.0,0.688,491.0,439.0,52.0,3.3,-1.7,1.6,4.7,-3.1,0.0,67.4,9.346666666666666
2020.0,PIT,69.0,Diontae Johnson,WR,24.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.488636363636363,7.0,2.0,1.0,7.0,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26.0,69.0,12.0,4.0,0.75,416.0,312.0,104.0,6.5,-1.8,4.7,0.3,4.4,0.0,274.4,14.786666666666667
2020.0,CAR,71.0,Chosen Anderson,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.536842105263158,3.0,1.0,1.0,3.0,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27.0,71.0,5.0,11.0,0.313,350.0,402.0,-52.0,-3.3,2.2,-1.1,-2.4,1.3,0.0,138.5,14.00625
2020.0,ATL,72.0,Hayden Hurst,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,10.196428571428571,6.0,0.0,0.0,6.0,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11.0,72.0,4.0,12.0,0.25,396.0,414.0,-18.0,-1.1,1.9,0.7,-0.1,0.8,0.0,105.4,9.31875
2020.0,CIN,73.0,Tee Higgins,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.552238805970148,6.0,1.0,1.0,6.0,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28.0,73.0,4.0,11.0,0.281,311.0,424.0,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1,1.0,219.1,12.1625
2020.0,TEN,74.0,Corey Davis,WR,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,15.138461538461538,5.0,1.0,1.0,5.0,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29.0,74.0,11.0,5.0,0.688,491.0,439.0,52.0,3.3,-1.7,1.6,4.7,-3.1,0.0,105.2,13.671428571428573
2020.0,ATL,75.0,Matt Ryan,QB,35.0,16.0,16.0,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.1724137931034484,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12.0,75.0,4.0,12.0,0.25,396.0,414.0,-18.0,-1.1,1.9,0.7,-0.1,0.8,0.0,222.9,17.65
2020.0,TAM,76.0,Chris Godwin,WR,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,65.0,840.0,12.923076923076923,7.0,1.0,0.0,7.0,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30.0,76.0,11.0,5.0,0.688,492.0,355.0,137.0,8.6,0.8,9.4,6.5,2.8,0.0,242.4,15.916666666666666
2020.0,IND,78.0,Nyheim Hines,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.269662921348314,3.0,76.0,63.0,482.0,7.650793650793651,4.0,0.0,0.0,7.0,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24.0,78.0,11.0,5.0,0.688,451.0,362.0,89.0,5.6,-2.8,2.8,1.2,1.6,0.0,112.6,12.075
2020.0,LVR,79.0,Derek Carr,QB,29.0,16.0,16.0,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.58974358974359,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13.0,0.0,8.0,8.0,0.5,434.0,478.0,-44.0,-2.8,0.8,-2.0,2.9,-4.9,0.0,257.0,17.00625
2020.0,PIT,80.0,Ben Roethlisberger,QB,38.0,15.0,15.0,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14.0,0.0,12.0,4.0,0.75,416.0,312.0,104.0,6.5,-1.8,4.7,0.3,4.4,0.0,218.1,17.813333333333333
2020.0,DET,81.0,Matthew Stafford,QB,32.0,16.0,16.0,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.8620689655172415,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15.0,0.0,5.0,11.0,0.313,377.0,519.0,-142.0,-8.9,1.2,-7.7,-1.0,-6.7,0.0,329.7,16.2875
2020.0,NWE,82.0,Cam Newton,QB,31.0,15.0,15.0,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.321167883211679,12.0,2.0,2.0,35.0,17.5,1.0,6.0,1.0,13.0,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16.0,0.0,7.0,9.0,0.438,326.0,353.0,-27.0,-1.7,0.7,-1.0,-4.2,3.2,0.0,86.4,17.4
2020.0,CLE,83.0,Baker Mayfield,QB,25.0,16.0,16.0,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.0555555555555554,1.0,1.0,1.0,6.0,6.0,0.0,8.0,4.0,1.0,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17.0,0.0,11.0,5.0,0.688,408.0,419.0,-11.0,-0.7,-1.9,-2.6,0.3,-2.8,0.0,180.9,15.5375
2020.0,CAR,84.0,Teddy Bridgewater,QB,28.0,15.0,15.0,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.264150943396227,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18.0,0.0,5.0,11.0,0.313,350.0,402.0,-52.0,-3.3,2.2,-1.1,-2.4,1.3,0.0,202.7,16.08
2020.0,LAR,85.0,Jared Goff,QB,26.0,15.0,15.0,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.9411764705882353,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19.0,0.0,10.0,6.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2,0.0,194.5,16.0
2020.0,PHI,88.0,Carson Wentz,QB,28.0,12.0,12.0,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.3076923076923075,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22.0,0.0,4.0,11.0,0.281,334.0,418.0,-84.0,-5.3,0.8,-4.4,-2.8,-1.6,1.0,258.0,16.533333333333335
2020.0,DEN,89.0,Drew Lock,QB,24.0,13.0,13.0,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.6363636363636362,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23.0,0.0,5.0,11.0,0.313,323.0,446.0,-123.0,-7.7,1.7,-6.0,-4.3,-1.7,0.0,51.9,13.946153846153846
2020.0,NYG,90.0,Daniel Jones,QB,23.0,14.0,14.0,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.507692307692308,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24.0,0.0,6.0,10.0,0.375,280.0,357.0,-77.0,-4.8,0.4,-4.4,-6.7,2.3,0.0,167.5,12.857142857142858
2020.0,CIN,91.0,Joe Burrow,QB,24.0,10.0,10.0,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.8378378378378377,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25.0,0.0,4.0,11.0,0.281,311.0,424.0,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1,1.0,314.2,17.369999999999997
2020.0,JAX,92.0,Gardner Minshew II,QB,24.0,9.0,8.0,216.0,327.0,2259.0,16.0,5.0,29.0,153.0,5.275862068965517,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26.0,0.0,1.0,15.0,0.063,306.0,492.0,-186.0,-11.6,-0.1,-11.7,-6.5,-5.3,0.0,36.8,17.855555555555554
2020.0,CHI,93.0,Mitchell Trubisky,QB,26.0,10.0,9.0,199.0,297.0,2055.0,16.0,8.0,33.0,195.0,5.909090909090909,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27.0,0.0,8.0,8.0,0.5,372.0,370.0,2.0,0.1,0.1,0.2,-2.2,2.4,0.0,73.9,15.37
2020.0,NOR,95.0,Taysom Hill,QB,30.0,16.0,8.0,88.0,121.0,928.0,4.0,2.0,87.0,457.0,5.252873563218391,8.0,12.0,8.0,98.0,12.25,1.0,10.0,5.0,9.0,0.0,0.0,149.0,156.6,169.6,154.6,0.0,29.0,0.0,12.0,4.0,0.75,482.0,337.0,145.0,9.1,0.5,9.6,5.1,4.5,0.0,121.7,9.7875
2020.0,DAL,96.0,Andy Dalton,QB,33.0,11.0,9.0,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,4.071428571428571,0.0,1.0,1.0,-3.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,136.0,136.9,151.9,144.4,0.0,30.0,0.0,6.0,10.0,0.375,395.0,473.0,-78.0,-4.9,-0.2,-5.1,1.0,-6.1,0.0,84.2,12.445454545454545
2020.0,DAL,97.0,Dak Prescott,QB,27.0,5.0,5.0,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,5.166666666666667,3.0,1.0,1.0,11.0,11.0,1.0,3.0,3.0,4.0,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32.0,0.0,6.0,10.0,0.375,395.0,473.0,-78.0,-4.9,-0.2,-5.1,1.0,-6.1,0.0,320.6,27.119999999999997
2020.0,MIA,98.0,Tua Tagovailoa,QB,22.0,10.0,9.0,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.0277777777777777,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31.0,0.0,10.0,6.0,0.625,404.0,338.0,66.0,4.1,-1.2,3.0,0.3,2.7,0.0,180.9,13.55
2020.0,NYJ,99.0,Sam Darnold,QB,23.0,12.0,12.0,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.864864864864865,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33.0,0.0,2.0,14.0,0.125,243.0,457.0,-214.0,-13.4,1.9,-11.5,-8.7,-2.8,0.0,157.3,11.166666666666666
2020.0,PIT,100.0,James Conner,RB,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,169.0,721.0,4.266272189349112,6.0,43.0,35.0,215.0,6.142857142857143,0.0,2.0,0.0,6.0,0.0,0.0,130.0,164.6,170.6,147.1,0.0,25.0,0.0,12.0,4.0,0.75,416.0,312.0,104.0,6.5,-1.8,4.7,0.3,4.4,0.0,257.7,12.661538461538461
2020.0,SFO,101.0,Jeff Wilson,RB,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,126.0,600.0,4.761904761904762,7.0,28.0,13.0,133.0,10.23076923076923,3.0,2.0,2.0,10.0,0.0,0.0,129.0,142.3,150.3,135.8,0.0,26.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,51.5,11.858333333333334
2020.0,BUF,102.0,Cole Beasley,WR,31.0,15.0,10.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,11.792682926829269,4.0,0.0,0.0,4.0,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31.0,0.0,13.0,3.0,0.813,501.0,375.0,126.0,7.9,-0.2,7.7,7.1,0.6,0.0,159.3,13.833333333333334
2020.0,SFO,103.0,Brandon Aiyuk,WR,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.833333333333334,2.0,96.0,60.0,748.0,12.466666666666667,5.0,0.0,0.0,7.0,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,170.3,15.375
2020.0,BAL,104.0,Marquise Brown,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,58.0,769.0,13.258620689655173,8.0,0.0,0.0,8.0,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32.0,0.0,11.0,5.0,0.688,468.0,303.0,165.0,10.3,-2.0,8.3,3.9,4.3,0.0,226.3,11.4375
2020.0,MIA,105.0,Myles Gaskin,RB,23.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,142.0,584.0,4.112676056338028,3.0,47.0,41.0,388.0,9.463414634146341,2.0,2.0,2.0,5.0,0.0,0.0,123.0,164.2,172.2,143.7,0.0,27.0,0.0,10.0,6.0,0.625,404.0,338.0,66.0,4.1,-1.2,3.0,0.3,2.7,0.0,173.6,16.419999999999998
2020.0,BAL,106.0,Gus Edwards,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,723.0,5.020833333333333,6.0,13.0,9.0,129.0,14.333333333333334,0.0,1.0,1.0,6.0,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28.0,0.0,11.0,5.0,0.688,468.0,303.0,165.0,10.3,-2.0,8.3,3.9,4.3,0.0,59.3,8.0125
2020.0,LAR,107.0,Cooper Kupp,WR,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,124.0,92.0,974.0,10.58695652173913,3.0,1.0,1.0,3.0,0.0,0.0,117.0,208.7,212.7,162.7,0.0,34.0,0.0,10.0,6.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2,0.0,439.5,13.913333333333332
2020.0,CLE,109.0,Jarvis Landry,WR,28.0,15.0,14.0,4.0,4.0,74.0,1.0,0.0,4.0,10.0,2.5,1.0,101.0,72.0,840.0,11.666666666666666,3.0,2.0,0.0,4.0,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35.0,0.0,11.0,5.0,0.688,408.0,419.0,-11.0,-0.7,-1.9,-2.6,0.3,-2.8,0.0,133.0,12.533333333333333
2020.0,ARI,111.0,Chase Edmonds,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,448.0,4.618556701030927,1.0,67.0,53.0,402.0,7.584905660377358,4.0,2.0,0.0,5.0,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30.0,0.0,8.0,8.0,0.5,410.0,367.0,43.0,2.7,-0.1,2.6,1.5,1.0,0.0,143.3,10.5
2020.0,CIN,112.0,Tyler Boyd,WR,26.0,15.0,8.0,1.0,2.0,16.0,0.0,0.0,5.0,49.0,9.8,0.0,110.0,79.0,841.0,10.645569620253164,4.0,1.0,0.0,4.0,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37.0,0.0,4.0,11.0,0.281,311.0,424.0,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1,1.0,183.8,12.84
2020.0,DAL,113.0,Michael Gallup,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,14.288135593220339,5.0,0.0,0.0,5.0,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36.0,0.0,6.0,10.0,0.375,395.0,473.0,-78.0,-4.9,-0.2,-5.1,1.0,-6.1,0.0,91.5,10.83125
2020.0,LAR,114.0,Darrell Henderson,RB,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.521739130434782,5.0,24.0,16.0,159.0,9.9375,1.0,0.0,0.0,6.0,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31.0,0.0,10.0,6.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2,0.0,163.4,8.686666666666667
2020.0,NYJ,115.0,Jamison Crowder,WR,27.0,12.0,7.0,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.847457627118644,6.0,0.0,0.0,6.0,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38.0,0.0,2.0,14.0,0.125,243.0,457.0,-214.0,-13.4,1.9,-11.5,-8.7,-2.8,0.0,109.7,14.333333333333334
2020.0,NOR,116.0,Latavius Murray,RB,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.493150684931507,4.0,26.0,23.0,176.0,7.6521739130434785,1.0,1.0,0.0,5.0,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32.0,0.0,12.0,4.0,0.75,482.0,337.0,145.0,9.1,0.5,9.6,5.1,4.5,0.0,103.6,9.08
2020.0,LAC,119.0,Austin Ekeler,RB,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,530.0,4.568965517241379,1.0,65.0,54.0,403.0,7.462962962962963,2.0,1.0,0.0,3.0,0.0,0.0,111.0,165.3,171.3,138.3,0.0,35.0,0.0,7.0,9.0,0.438,384.0,426.0,-42.0,-2.6,-0.3,-2.9,-1.0,-2.0,0.0,343.8,16.53
2020.0,WAS,120.0,JD McKissic,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,365.0,4.294117647058823,1.0,110.0,80.0,589.0,7.3625,2.0,3.0,1.0,3.0,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34.0,0.0,7.0,9.0,0.438,335.0,329.0,6.0,0.4,-1.2,-0.8,-4.1,3.2,0.0,127.9,11.9625
2020.0,DEN,121.0,Tim Patrick,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,51.0,742.0,14.549019607843137,6.0,0.0,0.0,6.0,0.0,0.0,110.0,161.2,164.2,135.7,0.0,39.0,0.0,5.0,11.0,0.313,323.0,446.0,-123.0,-7.7,1.7,-6.0,-4.3,-1.7,0.0,156.4,10.746666666666666
2020.0,ATL,122.0,Russell Gage,WR,24.0,16.0,8.0,1.0,2.0,39.0,1.0,0.0,2.0,9.0,4.5,0.0,109.0,72.0,786.0,10.916666666666666,4.0,0.0,0.0,4.0,0.0,0.0,109.0,181.1,184.1,145.1,0.0,40.0,0.0,4.0,12.0,0.25,396.0,414.0,-18.0,-1.1,1.9,0.7,-0.1,0.8,0.0,163.0,11.31875
2020.0,IND,123.0,TY Hilton,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,13.607142857142858,5.0,0.0,0.0,5.0,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41.0,0.0,11.0,5.0,0.688,451.0,362.0,89.0,5.6,-2.8,2.8,1.2,1.6,0.0,74.1,10.946666666666665
2020.0,PHI,124.0,Jalen Hurts,QB,22.0,15.0,4.0,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,5.619047619047619,3.0,1.0,1.0,3.0,3.0,0.0,9.0,2.0,3.0,0.0,0.0,108.0,109.1,121.1,112.6,0.0,35.0,0.0,4.0,11.0,0.281,334.0,418.0,-84.0,-5.3,0.8,-4.4,-2.8,-1.6,1.0,312.2,7.2733333333333325
2020.0,DEN,125.0,Jerry Jeudy,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,16.46153846153846,3.0,2.0,0.0,3.0,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43.0,0.0,5.0,11.0,0.313,323.0,446.0,-123.0,-7.7,1.7,-6.0,-4.3,-1.7,0.0,85.0,9.85
2020.0,BUF,126.0,Devin Singletary,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.403846153846154,2.0,50.0,38.0,269.0,7.078947368421052,0.0,1.0,1.0,2.0,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37.0,0.0,13.0,3.0,0.813,501.0,375.0,126.0,7.9,-0.2,7.7,7.1,0.6,0.0,197.8,8.975
2020.0,LAC,127.0,Mike Williams,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5.0,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42.0,0.0,7.0,9.0,0.438,384.0,426.0,-42.0,-2.6,-0.3,-2.9,-1.0,-2.0,0.0,246.6,10.246666666666666
2020.0,NOR,129.0,Emmanuel Sanders,WR,33.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.901639344262295,5.0,1.0,0.0,5.0,0.0,0.0,104.0,164.8,167.8,134.3,0.0,45.0,0.0,12.0,4.0,0.75,482.0,337.0,145.0,9.1,0.5,9.6,5.1,4.5,0.0,131.7,11.771428571428572
2020.0,GNB,130.0,Marquez ValdesScantling,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.90909090909091,6.0,1.0,1.0,6.0,0.0,0.0,104.0,137.3,141.3,120.8,0.0,44.0,0.0,13.0,3.0,0.813,509.0,369.0,140.0,8.8,-1.1,7.7,5.9,1.8,0.0,87.0,8.58125
2020.0,MIA,131.0,DeVante Parker,WR,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,793.0,12.587301587301587,4.0,1.0,0.0,4.0,0.0,0.0,103.0,166.3,169.3,134.8,0.0,46.0,0.0,10.0,6.0,0.625,404.0,338.0,66.0,4.1,-1.2,3.0,0.3,2.7,0.0,103.5,11.87857142857143
2020.0,BUF,132.0,Gabriel Davis,WR,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,35.0,599.0,17.114285714285714,7.0,1.0,0.0,7.0,0.0,0.0,102.0,136.9,139.9,119.4,0.0,47.0,0.0,13.0,3.0,0.813,501.0,375.0,126.0,7.9,-0.2,7.7,7.1,0.6,0.0,125.9,8.55625
2020.0,JAX,133.0,DJ Chark,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,706.0,13.320754716981131,5.0,0.0,0.0,5.0,0.0,0.0,101.0,153.6,156.6,127.1,0.0,48.0,0.0,1.0,15.0,0.063,306.0,492.0,-186.0,-11.6,-0.1,-11.7,-6.5,-5.3,0.0,98.2,11.815384615384614
2020.0,JAX,134.0,Keelan Cole,WR,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,88.0,55.0,642.0,11.672727272727272,5.0,0.0,0.0,6.0,0.0,0.0,100.0,155.4,158.4,127.9,0.0,49.0,0.0,1.0,15.0,0.063,306.0,492.0,-186.0,-11.6,-0.1,-11.7,-6.5,-5.3,0.0,78.9,9.7125
2020.0,JAX,135.0,Laviska Shenault Jr,WR,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.055555555555555,0.0,79.0,58.0,600.0,10.344827586206897,5.0,0.0,0.0,5.0,0.0,0.0,99.0,157.1,160.1,128.1,0.0,50.0,0.0,1.0,15.0,0.063,306.0,492.0,-186.0,-11.6,-0.1,-11.7,-6.5,-5.3,0.0,127.0,11.221428571428572
2020.0,ARI,136.0,Christian Kirk,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.9375,6.0,1.0,0.0,6.0,0.0,0.0,98.0,146.4,149.4,122.4,0.0,51.0,0.0,8.0,8.0,0.5,410.0,367.0,43.0,2.7,-0.1,2.6,1.5,1.0,0.0,207.6,10.457142857142857
2020.0,NYG,137.0,Sterling Shepard,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.166666666666666,1.0,90.0,66.0,656.0,9.93939393939394,3.0,0.0,0.0,4.0,1.0,0.0,97.0,162.5,165.5,129.5,0.0,52.0,0.0,6.0,10.0,0.375,280.0,357.0,-77.0,-4.8,0.4,-4.4,-6.7,2.3,0.0,77.7,13.541666666666666
2020.0,TAM,138.0,Leonard Fournette,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,367.0,3.783505154639175,6.0,47.0,36.0,233.0,6.472222222222222,0.0,0.0,0.0,6.0,0.0,0.0,96.0,132.0,138.0,114.0,0.0,39.0,0.0,11.0,5.0,0.688,492.0,355.0,137.0,8.6,0.8,9.4,6.5,2.8,0.0,255.6,10.153846153846153
2020.0,GNB,139.0,Jamaal Williams,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.243697478991597,2.0,35.0,31.0,236.0,7.612903225806452,1.0,0.0,0.0,3.0,2.0,0.0,96.0,127.1,133.1,111.6,0.0,38.0,0.0,13.0,3.0,0.813,509.0,369.0,140.0,8.8,-1.1,7.7,5.9,1.8,0.0,119.8,9.078571428571427
2020.0,ATL,140.0,Julio Jones,WR,31.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,15.117647058823529,3.0,0.0,0.0,3.0,0.0,0.0,95.0,146.1,149.1,120.6,0.0,53.0,0.0,4.0,12.0,0.25,396.0,414.0,-18.0,-1.1,1.9,0.7,-0.1,0.8,0.0,80.4,16.233333333333334
2020.0,SFO,141.0,Jerick McKinnon,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.9382716049382718,5.0,46.0,33.0,253.0,7.666666666666667,1.0,0.0,0.0,6.0,0.0,0.0,93.0,126.2,132.2,109.7,0.0,40.0,0.0,6.0,10.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7,0.0,196.3,7.8875
2020.0,IND,142.0,Zach Pascal,WR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,629.0,14.295454545454545,5.0,0.0,0.0,5.0,0.0,0.0,93.0,136.9,139.9,114.9,0.0,54.0,0.0,11.0,5.0,0.688,451.0,362.0,89.0,5.6,-2.8,2.8,1.2,1.6,0.0,94.5,8.55625
2020.0,DAL,143.0,Tony Pollard,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.306930693069307,4.0,40.0,28.0,193.0,6.892857142857143,1.0,0.0,0.0,5.0,0.0,0.0,93.0,120.8,126.8,106.8,0.0,41.0,0.0,6.0,10.0,0.375,395.0,473.0,-78.0,-4.9,-0.2,-5.1,1.0,-6.1,0.0,162.6,7.55
